Date,Clôture,Plus bas,Plus haut,Ouverture,Volume Titres,Volume FCFA,Variation %,Ticker
11/03/2026,2 985,2 985,2 995,2 995,6 640,19 820 400,"0,00%",BOAN
10/03/2026,2 985,2 985,2 985,2 985,9 031,26 957 535,"0,34%",BOAN
09/03/2026,2 975,2 785,2 975,2 785,16 405,48 804 875,"7,01%",BOAN
06/03/2026,2 780,2 700,2 780,2 700,28 284,78 629 520,"2,96%",BOAN
05/03/2026,2 700,2 700,2 720,2 720,19 836,53 557 200,"-0,74%",BOAN
04/03/2026,2 720,2 720,2 800,2 800,9 401,25 570 720,"0,74%",BOAN
03/03/2026,2 700,2 700,2 885,2 885,8 580,23 166 000,"-1,82%",BOAN
29/05/2026,8 845,8 845,8 885,8 885,19 047,168 470 715,"0,00%",BOAC
28/05/2026,8 845,8 840,8 845,8 840,9 075,80 268 375,"0,23%",BOAC
27/05/2026,8 825,8 825,8 850,8 850,4 991,44 045 575,"0,00%",BOAC
26/05/2026,8 825,8 825,8 850,8 850,4 991,44 045 575,"-0,51%",BOAC
25/05/2026,8 870,8 850,8 870,8 850,4 515,40 048 050,"0,00%",BOAC
22/05/2026,8 870,8 850,8 870,8 850,4 515,40 048 050,"-0,11%",BOAC
21/05/2026,8 880,8 850,8 880,8 850,5 467,48 546 960,"0,91%",BOAC
20/05/2026,8 800,8 800,8 800,8 800,8 942,78 689 600,"0,06%",BOAC
19/05/2026,8 795,8 655,8 795,8 655,3 685,32 409 575,"1,62%",BOAC
18/05/2026,8 655,8 630,8 655,8 630,11 322,97 991 910,"0,29%",BOAC
15/05/2026,8 630,8 630,8 650,8 650,14 244,122 925 720,"0,35%",BOAC
14/05/2026,8 600,8 585,8 600,8 585,11 731,100 886 600,"0,00%",BOAC
13/05/2026,8 600,8 585,8 600,8 585,11 731,100 886 600,"0,17%",BOAC
12/05/2026,8 585,8 585,8 655,8 655,7 396,63 494 660,"-0,75%",BOAC
11/05/2026,8 650,8 650,8 700,8 700,9 311,80 540 150,"-0,63%",BOAC
08/05/2026,8 705,8 650,8 705,8 650,8 623,75 063 215,"0,64%",BOAC
07/05/2026,8 650,8 650,8 780,8 780,7 105,61 458 250,"-1,54%",BOAC
06/05/2026,8 785,8 785,8 850,8 850,12 058,105 929 530,"-0,73%",BOAC
05/05/2026,8 850,8 850,8 900,8 900,23 204,205 355 400,"-6,20%",BOAC
04/05/2026,9 435,9 190,9 435,9 190,9 437,89 038 095,"2,67%",BOAC
01/05/2026,9 190,9 190,9 195,9 195,7 759,71 305 210,"0,00%",BOAC
30/04/2026,9 190,9 190,9 195,9 195,7 759,71 305 210,"-0,05%",BOAC
29/04/2026,9 195,8 995,9 195,8 995,12 549,115 388 055,"2,57%",BOAC
28/04/2026,8 965,8 800,8 965,8 800,7 090,63 561 850,"2,46%",BOAC
27/04/2026,8 750,8 615,8 750,8 615,7 906,69 177 500,"1,74%",BOAC
24/04/2026,8 600,8 500,8 600,8 500,2 418,20 794 800,"1,18%",BOAC
23/04/2026,8 500,8 500,8 500,8 500,13 975,118 787 500,"0,00%",BOAC
22/04/2026,8 500,8 500,8 500,8 500,22 152,188 292 000,"0,06%",BOAC
21/04/2026,8 495,8 495,8 600,8 600,24 306,206 479 470,"-2,30%",BOAC
20/04/2026,8 695,8 600,8 695,8 600,58 194,505 996 830,"1,10%",BOAC
17/04/2026,8 600,8 450,8 600,8 450,11 645,100 147 000,"2,38%",BOAC
16/04/2026,8 400,8 400,8 400,8 400,28 381,238 400 400,"0,00%",BOAC
15/04/2026,8 400,8 400,8 500,8 500,10 078,84 655 200,"-1,18%",BOAC
14/04/2026,8 500,8 500,8 505,8 505,31 865,270 852 500,"0,00%",BOAC
13/04/2026,8 500,8 500,8 500,8 500,13 208,112 268 000,"0,18%",BOAC
10/04/2026,8 485,8 485,8 485,8 485,7 493,63 578 105,"0,06%",BOAC
09/04/2026,8 480,8 400,8 480,8 400,6 213,52 686 240,"1,19%",BOAC
08/04/2026,8 380,8 380,8 390,8 390,26 580,222 740 400,"-0,18%",BOAC
07/04/2026,8 395,8 395,8 500,8 500,85 824,720 492 480,"-1,18%",BOAC
06/04/2026,8 495,8 495,8 500,8 500,5 103,43 349 985,"0,00%",BOAC
03/04/2026,8 495,8 495,8 500,8 500,5 103,43 349 985,"-0,06%",BOAC
02/04/2026,8 500,8 500,8 500,8 500,6 891,58 573 500,"0,00%",BOAC
01/04/2026,8 500,8 500,8 500,8 500,17 590,149 515 000,"1,25%",BOAC
31/03/2026,8 395,8 200,8 395,8 200,91 494,768 092 130,"3,64%",BOAC
30/03/2026,8 100,8 100,8 105,8 105,90 930,736 533 000,"-6,90%",BOAC
27/03/2026,8 700,8 500,8 700,8 500,12 345,107 401 500,"2,35%",BOAC
26/03/2026,8 500,8 500,8 750,8 750,22 706,193 001 000,"-2,86%",BOAC
25/03/2026,8 750,8 700,8 750,8 700,5 525,48 343 750,"0,57%",BOAC
24/03/2026,8 700,8 700,8 790,8 790,7 514,65 371 800,"-1,02%",BOAC
23/03/2026,8 790,8 710,8 790,8 710,3 959,34 799 610,"1,03%",BOAC
20/03/2026,8 700,8 700,8 940,8 940,6 713,58 403 100,"0,00%",BOAC
19/03/2026,8 700,8 700,8 940,8 940,6 713,58 403 100,"-2,68%",BOAC
18/03/2026,8 940,8 900,8 940,8 900,3 767,33 676 980,"0,45%",BOAC
17/03/2026,8 900,8 900,8 995,8 995,4 261,37 922 900,"-1,06%",BOAC
16/03/2026,8 995,8 995,8 995,8 995,3 000,26 985 000,"0,00%",BOAC
13/03/2026,8 995,8 995,8 995,8 995,3 000,26 985 000,"-0,06%",BOAC
12/03/2026,9 000,8 900,9 000,8 900,18 556,167 004 000,"1,18%",BOAC
11/03/2026,8 895,8 895,9 000,9 000,10 661,94 829 595,"2,24%",BOAC
10/03/2026,8 700,8 600,8 700,8 600,7 038,61 230 600,"1,16%",BOAC
09/03/2026,8 600,8 300,8 600,8 300,24 692,212 351 200,"3,61%",BOAC
06/03/2026,8 300,8 250,8 300,8 250,8 688,72 110 400,"0,06%",BOAC
05/03/2026,8 295,8 200,8 295,8 200,8 028,66 592 260,"3,56%",BOAC
04/03/2026,8 010,8 010,8 050,8 050,15 632,125 212 320,"0,13%",BOAC
03/03/2026,8 000,7 950,8 000,7 950,5 829,46 632 000,"1,27%",BOAC
29/05/2026,5 200,5 015,5 200,5 015,7 833,40 731 600,"2,16%",BOAM
28/05/2026,5 090,5 000,5 090,5 000,3 765,19 163 850,"1,80%",BOAM
27/05/2026,5 000,4 995,5 000,4 995,7 441,37 205 000,"0,00%",BOAM
26/05/2026,5 000,4 995,5 000,4 995,7 441,37 205 000,"0,20%",BOAM
25/05/2026,4 990,4 960,4 990,4 960,3 684,18 383 160,"0,00%",BOAM
22/05/2026,4 990,4 960,4 990,4 960,3 684,18 383 160,"1,01%",BOAM
21/05/2026,4 940,4 915,4 940,4 915,2 209,10 912 460,"0,82%",BOAM
20/05/2026,4 900,4 850,4 900,4 850,5 088,24 931 200,"0,00%",BOAM
19/05/2026,4 900,4 690,4 900,4 690,4 871,23 867 900,"4,48%",BOAM
18/05/2026,4 690,4 690,4 690,4 690,7 503,35 189 070,"0,00%",BOAM
15/05/2026,4 690,4 685,4 690,4 685,9 992,46 862 480,"0,32%",BOAM
14/05/2026,4 675,4 675,4 680,4 680,3 021,14 123 175,"0,00%",BOAM
13/05/2026,4 675,4 675,4 680,4 680,3 021,14 123 175,"-0,11%",BOAM
12/05/2026,4 680,4 680,4 695,4 695,4 155,19 445 400,"-0,11%",BOAM
11/05/2026,4 685,4 685,4 700,4 700,4 465,20 918 525,"-0,32%",BOAM
08/05/2026,4 700,4 690,4 700,4 690,3 183,14 960 100,"0,21%",BOAM
07/05/2026,4 690,4 680,4 690,4 680,1 139,5 341 910,"0,21%",BOAM
06/05/2026,4 680,4 680,4 690,4 690,4 529,21 195 720,"-0,43%",BOAM
05/05/2026,4 700,4 690,4 700,4 690,4 930,23 171 000,"0,00%",BOAM
04/05/2026,4 700,4 670,4 700,4 670,14 009,65 842 300,"0,64%",BOAM
01/05/2026,4 670,4 670,4 675,4 675,3 114,14 542 380,"0,00%",BOAM
30/04/2026,4 670,4 670,4 675,4 675,3 114,14 542 380,"0,00%",BOAM
29/04/2026,4 670,4 670,4 670,4 670,2 671,12 473 570,"0,00%",BOAM
28/04/2026,4 670,4 670,4 670,4 670,8 964,41 861 880,"0,00%",BOAM
27/04/2026,4 670,4 670,4 670,4 670,10 322,48 203 740,"0,00%",BOAM
24/04/2026,4 670,4 670,4 685,4 685,9 068,42 347 560,"-0,32%",BOAM
23/04/2026,4 685,4 685,4 700,4 700,2 774,12 996 190,"0,21%",BOAM
22/04/2026,4 675,4 675,4 690,4 690,2 892,13 520 100,"-0,43%",BOAM
21/04/2026,4 695,4 695,4 700,4 700,6 853,32 174 835,"-0,11%",BOAM
20/04/2026,4 700,4 700,4 700,4 700,4 060,19 082 000,"0,00%",BOAM
17/04/2026,4 700,4 650,4 700,4 650,3 562,16 741 400,"1,08%",BOAM
16/04/2026,4 650,4 590,4 650,4 590,9 730,45 244 500,"1,31%",BOAM
15/04/2026,4 590,4 590,4 595,4 595,4 106,18 846 540,"0,00%",BOAM
14/04/2026,4 590,4 580,4 590,4 580,7 197,33 034 230,"0,22%",BOAM
13/04/2026,4 580,4 580,4 630,4 630,4 235,19 396 300,"-1,08%",BOAM
10/04/2026,4 630,4 630,4 640,4 640,1 144,5 296 720,"-0,32%",BOAM
09/04/2026,4 645,4 595,4 645,4 595,1 392,6 465 840,"-0,11%",BOAM
08/04/2026,4 650,4 600,4 650,4 600,4 432,20 608 800,"1,20%",BOAM
07/04/2026,4 595,4 595,4 685,4 685,5 991,27 528 645,"-1,92%",BOAM
06/04/2026,4 685,4 685,4 695,4 695,418,1 958 330,"0,00%",BOAM
03/04/2026,4 685,4 685,4 695,4 695,418,1 958 330,"1,85%",BOAM
02/04/2026,4 600,4 600,4 600,4 600,4 117,18 938 200,"-1,71%",BOAM
01/04/2026,4 680,4 680,4 695,4 695,3 775,17 667 000,"0,00%",BOAM
31/03/2026,4 680,4 600,4 680,4 600,9 490,44 413 200,"1,85%",BOAM
30/03/2026,4 595,4 595,4 695,4 695,6 634,30 483 230,"-2,13%",BOAM
27/03/2026,4 695,4 695,4 700,4 700,10 090,47 372 550,"0,00%",BOAM
26/03/2026,4 695,4 695,4 760,4 760,4 167,19 564 065,"-1,37%",BOAM
25/03/2026,4 760,4 760,4 765,4 765,23 706,112 840 560,"0,00%",BOAM
24/03/2026,4 760,4 760,4 770,4 770,8 710,41 459 600,"-0,63%",BOAM
23/03/2026,4 790,4 760,4 790,4 760,14 163,67 840 770,"0,63%",BOAM
20/03/2026,4 760,4 760,4 770,4 770,7 006,33 348 560,"0,00%",BOAM
19/03/2026,4 760,4 760,4 770,4 770,7 006,33 348 560,"-0,52%",BOAM
18/03/2026,4 785,4 765,4 785,4 765,4 765,22 800 525,"0,31%",BOAM
17/03/2026,4 770,4 760,4 770,4 760,7 359,35 102 430,"0,32%",BOAM
16/03/2026,4 755,4 750,4 755,4 750,5 790,27 531 450,"0,00%",BOAM
13/03/2026,4 755,4 750,4 755,4 750,5 790,27 531 450,"0,11%",BOAM
12/03/2026,4 750,4 735,4 750,4 735,4 635,22 016 250,"0,42%",BOAM
11/03/2026,4 730,4 705,4 730,4 705,4 303,20 353 190,"0,53%",BOAM
10/03/2026,4 705,4 655,4 705,4 655,8 815,41 474 575,"1,07%",BOAM
09/03/2026,4 655,4 595,4 655,4 595,5 677,26 426 435,"1,31%",BOAM
06/03/2026,4 595,4 595,4 600,4 600,3 185,14 635 075,"0,11%",BOAM
05/03/2026,4 590,4 590,4 600,4 600,5 152,23 647 680,"-0,22%",BOAM
04/03/2026,4 600,4 600,4 700,4 700,6 306,29 007 600,"-2,13%",BOAM
03/03/2026,4 700,4 700,4 700,4 700,4 735,22 254 500,"0,00%",BOAM
29/05/2026,5 250,5 200,5 250,5 200,2 085,10 946 250,"0,96%",BICB
28/05/2026,5 200,5 190,5 200,5 190,3 582,18 626 400,"0,19%",BICB
27/05/2026,5 190,5 190,5 200,5 200,2 400,12 456 000,"0,00%",BICB
26/05/2026,5 190,5 190,5 200,5 200,2 400,12 456 000,"-0,67%",BICB
25/05/2026,5 225,5 225,5 225,5 225,1 236,6 458 100,"0,00%",BICB
22/05/2026,5 225,5 225,5 225,5 225,1 236,6 458 100,"0,00%",BICB
21/05/2026,5 225,5 180,5 225,5 180,1 733,9 054 925,"0,58%",BICB
20/05/2026,5 195,5 195,5 200,5 200,1 522,7 906 790,"-0,48%",BICB
19/05/2026,5 220,5 005,5 220,5 005,5 652,29 503 440,"2,25%",BICB
18/05/2026,5 105,5 100,5 105,5 100,3 639,18 577 095,"-1,83%",BICB
15/05/2026,5 200,5 200,5 200,5 200,2 409,12 526 800,"-0,38%",BICB
14/05/2026,5 220,5 200,5 220,5 200,782,4 082 040,"0,00%",BICB
13/05/2026,5 220,5 200,5 220,5 200,782,4 082 040,"0,38%",BICB
12/05/2026,5 200,5 200,5 200,5 200,1 578,8 205 600,"0,58%",BICB
11/05/2026,5 170,5 165,5 170,5 165,1 725,8 918 250,"-1,05%",BICB
08/05/2026,5 225,5 160,5 225,5 160,3 826,19 990 850,"2,05%",BICB
07/05/2026,5 120,5 120,5 225,5 225,2 755,14 105 600,"-1,54%",BICB
06/05/2026,5 200,5 200,5 225,5 225,757,3 936 400,"-0,95%",BICB
05/05/2026,5 250,5 250,5 260,5 260,937,4 919 250,"-1,04%",BICB
04/05/2026,5 305,5 305,5 305,5 305,2 205,11 697 525,"-0,09%",BICB
01/05/2026,5 310,5 305,5 310,5 305,958,5 086 980,"0,00%",BICB
30/04/2026,5 310,5 305,5 310,5 305,958,5 086 980,"-3,28%",BICB
29/04/2026,5 490,5 265,5 490,5 265,3 974,21 817 260,"4,17%",BICB
28/04/2026,5 270,5 215,5 270,5 215,1 098,5 786 460,"1,25%",BICB
27/04/2026,5 205,5 200,5 205,5 200,2 632,13 699 560,"0,10%",BICB
24/04/2026,5 200,5 110,5 200,5 110,4 342,22 578 400,"0,97%",BICB
23/04/2026,5 150,5 150,5 175,5 175,2 423,12 478 450,"0,78%",BICB
22/04/2026,5 110,5 110,5 150,5 150,2 042,10 434 620,"0,20%",BICB
21/04/2026,5 100,5 100,5 110,5 110,2 096,10 689 600,"-0,20%",BICB
20/04/2026,5 110,5 110,5 115,5 115,2 873,14 681 030,"0,00%",BICB
17/04/2026,5 110,5 110,5 145,5 145,5 498,28 094 780,"0,00%",BICB
16/04/2026,5 110,5 110,5 140,5 140,1 100,5 621 000,"-0,78%",BICB
15/04/2026,5 150,5 135,5 150,5 135,4 091,21 068 650,"0,29%",BICB
14/04/2026,5 135,5 115,5 135,5 115,2 210,11 348 350,"0,29%",BICB
13/04/2026,5 120,5 115,5 120,5 115,1 478,7 567 360,"-0,58%",BICB
10/04/2026,5 150,5 150,5 150,5 150,1 467,7 555 050,"-0,58%",BICB
09/04/2026,5 180,5 110,5 180,5 110,2 263,11 722 340,"1,37%",BICB
08/04/2026,5 110,5 110,5 110,5 110,674,3 444 140,"0,00%",BICB
07/04/2026,5 110,5 105,5 110,5 105,3 985,20 363 350,"-1,26%",BICB
06/04/2026,5 175,5 075,5 175,5 075,1 248,6 458 400,"0,00%",BICB
03/04/2026,5 175,5 075,5 175,5 075,1 248,6 458 400,"-0,48%",BICB
02/04/2026,5 200,5 100,5 200,5 100,1 071,5 569 200,"0,97%",BICB
01/04/2026,5 150,5 100,5 150,5 100,545,2 806 750,"0,98%",BICB
31/03/2026,5 100,5 100,5 100,5 100,785,4 003 500,"0,20%",BICB
30/03/2026,5 090,5 090,5 100,5 100,888,4 519 920,"0,00%",BICB
27/03/2026,5 090,5 090,5 100,5 100,5 382,27 394 380,"-0,20%",BICB
26/03/2026,5 100,5 000,5 100,5 000,959,4 890 900,"2,00%",BICB
25/03/2026,5 000,5 000,5 100,5 100,1 429,7 145 000,"-1,96%",BICB
24/03/2026,5 100,5 100,5 185,5 185,554,2 825 400,"-1,64%",BICB
23/03/2026,5 185,5 185,5 200,5 200,2 382,12 350 670,"-0,29%",BICB
20/03/2026,5 200,5 150,5 200,5 150,1 413,7 347 600,"0,00%",BICB
19/03/2026,5 200,5 150,5 200,5 150,1 413,7 347 600,"0,00%",BICB
18/03/2026,5 200,5 200,5 220,5 220,947,4 924 400,"-0,95%",BICB
17/03/2026,5 250,5 200,5 250,5 200,3 564,18 711 000,"0,57%",BICB
16/03/2026,5 220,5 220,5 220,5 220,279,1 456 380,"0,00%",BICB
13/03/2026,5 220,5 220,5 220,5 220,279,1 456 380,"0,10%",BICB
12/03/2026,5 215,5 100,5 215,5 100,1 947,10 153 605,"0,77%",BICB
11/03/2026,5 175,5 175,5 205,5 205,1 597,8 264 475,"-0,48%",BICB
10/03/2026,5 200,5 200,5 250,5 250,8 173,42 499 600,"-0,86%",BICB
09/03/2026,5 245,5 205,5 245,5 205,1 017,5 334 165,"0,77%",BICB
06/03/2026,5 205,5 205,5 250,5 250,4 383,22 813 515,"-0,86%",BICB
05/03/2026,5 250,5 250,5 250,5 250,3 689,19 367 250,"0,00%",BICB
04/03/2026,5 250,5 200,5 250,5 200,2 864,15 036 000,"1,06%",BICB
03/03/2026,5 195,5 195,5 250,5 250,11 995,62 314 025,"-0,10%",BICB
29/05/2026,16 290,16 290,16 300,16 300,884,14 400 360,"-0,06%",ECOC
28/05/2026,16 300,16 300,16 300,16 300,1 799,29 323 700,"0,00%",ECOC
27/05/2026,16 300,16 300,16 300,16 300,148,2 412 400,"0,00%",ECOC
26/05/2026,16 300,16 300,16 300,16 300,148,2 412 400,"0,00%",ECOC
25/05/2026,16 300,14 500,16 300,14 500,1 593,25 965 900,"0,00%",ECOC
22/05/2026,16 300,14 500,16 300,14 500,1 593,25 965 900,"0,00%",ECOC
21/05/2026,16 300,16 300,16 305,16 305,3 727,60 750 100,"0,00%",ECOC
20/05/2026,16 300,16 300,16 300,16 300,704,11 475 200,"0,00%",ECOC
19/05/2026,16 300,16 000,16 300,16 000,1 234,20 114 200,"0,00%",ECOC
18/05/2026,16 300,16 200,16 300,16 200,2 107,34 344 100,"0,00%",ECOC
15/05/2026,16 300,16 300,16 300,16 300,1 413,23 031 900,"0,00%",ECOC
14/05/2026,16 300,16 200,16 300,16 200,1 114,18 158 200,"0,00%",ECOC
13/05/2026,16 300,16 200,16 300,16 200,1 114,18 158 200,"0,62%",ECOC
12/05/2026,16 200,16 200,16 200,16 200,4 831,78 262 200,"0,00%",ECOC
11/05/2026,16 200,16 200,17 000,17 000,2 038,33 015 600,"-3,57%",ECOC
08/05/2026,16 800,16 800,17 520,17 520,900,15 120 000,"3,07%",ECOC
07/05/2026,16 300,16 100,16 300,16 100,659,10 741 700,"1,24%",ECOC
06/05/2026,16 100,15 900,16 100,15 900,1 400,22 540 000,"0,63%",ECOC
05/05/2026,16 000,16 000,16 055,16 055,747,11 952 000,"-0,62%",ECOC
04/05/2026,16 100,16 100,16 300,16 300,594,9 563 400,"-1,23%",ECOC
01/05/2026,16 300,16 020,16 300,16 020,4 420,72 046 000,"0,00%",ECOC
30/04/2026,16 300,16 020,16 300,16 020,4 420,72 046 000,"1,56%",ECOC
29/04/2026,16 050,16 050,16 300,16 300,10 142,162 779 100,"-1,53%",ECOC
28/04/2026,16 300,16 050,16 300,16 050,402,6 552 600,"1,75%",ECOC
27/04/2026,16 020,16 020,16 200,16 200,738,11 822 760,"-1,72%",ECOC
24/04/2026,16 300,16 005,16 300,16 005,863,14 066 900,"1,88%",ECOC
23/04/2026,16 000,16 000,16 200,16 200,2 399,38 384 000,"0,00%",ECOC
22/04/2026,16 000,15 810,16 000,15 810,722,11 552 000,"1,20%",ECOC
21/04/2026,15 810,15 810,15 850,15 850,1 430,22 608 300,"0,00%",ECOC
20/04/2026,15 810,15 800,15 810,15 800,999,15 794 190,"-2,71%",ECOC
17/04/2026,16 250,16 250,16 400,16 400,526,8 547 500,"3,44%",ECOC
16/04/2026,15 710,15 625,15 710,15 625,2 257,35 457 470,"0,06%",ECOC
15/04/2026,15 700,15 700,15 700,15 700,1 649,25 889 300,"0,51%",ECOC
14/04/2026,15 620,15 615,15 620,15 615,1 959,30 599 580,"0,03%",ECOC
13/04/2026,15 615,15 615,16 215,16 215,2 516,39 287 340,"-3,67%",ECOC
10/04/2026,16 210,16 210,16 210,16 210,776,12 578 960,"0,06%",ECOC
09/04/2026,16 200,16 200,16 200,16 200,1 201,19 456 200,"-1,82%",ECOC
08/04/2026,16 500,16 500,16 700,16 700,573,9 454 500,"0,92%",ECOC
07/04/2026,16 350,16 350,16 350,16 350,1 250,20 437 500,"0,00%",ECOC
06/04/2026,16 350,16 300,16 350,16 300,692,11 314 200,"0,00%",ECOC
03/04/2026,16 350,16 300,16 350,16 300,692,11 314 200,"0,00%",ECOC
02/04/2026,16 350,16 350,16 400,16 400,817,13 357 950,"-0,91%",ECOC
01/04/2026,16 500,16 315,16 500,16 315,12 191,201 151 500,"0,00%",ECOC
31/03/2026,16 500,16 500,16 500,16 500,2 932,48 378 000,"0,00%",ECOC
30/03/2026,16 500,16 500,16 500,16 500,888,14 652 000,"0,00%",ECOC
27/03/2026,16 500,16 300,16 500,16 300,2 610,43 065 000,"1,23%",ECOC
26/03/2026,16 300,16 300,16 325,16 325,2 368,38 598 400,"0,00%",ECOC
25/03/2026,16 300,16 300,16 510,16 510,3 083,50 252 900,"0,00%",ECOC
24/03/2026,16 300,16 300,16 805,16 805,790,12 877 000,"-2,40%",ECOC
23/03/2026,16 700,16 700,16 895,16 895,790,13 193 000,"-1,21%",ECOC
20/03/2026,16 905,16 800,16 905,16 800,379,6 406 995,"0,00%",ECOC
19/03/2026,16 905,16 800,16 905,16 800,379,6 406 995,"0,65%",ECOC
18/03/2026,16 795,16 215,16 795,16 215,2 940,49 377 300,"3,16%",ECOC
17/03/2026,16 280,16 240,16 280,16 240,1 751,28 506 280,"0,40%",ECOC
16/03/2026,16 215,16 210,16 215,16 210,3 819,61 925 085,"0,00%",ECOC
13/03/2026,16 215,16 210,16 215,16 210,3 819,61 925 085,"-2,32%",ECOC
12/03/2026,16 600,16 600,16 800,16 800,876,14 541 600,"1,19%",ECOC
11/03/2026,16 405,16 400,16 405,16 400,706,11 581 930,"0,03%",ECOC
10/03/2026,16 400,16 220,16 400,16 220,352,5 772 800,"-2,38%",ECOC
09/03/2026,16 800,16 475,16 800,16 475,4 818,80 942 400,"1,97%",ECOC
06/03/2026,16 475,16 205,16 475,16 205,3 439,56 657 525,"0,00%",ECOC
05/03/2026,16 475,16 205,16 475,16 205,2 355,38 798 625,"0,00%",ECOC
04/03/2026,16 475,16 200,16 475,16 200,1 176,19 374 600,"1,70%",ECOC
03/03/2026,16 200,16 200,17 000,17 000,1 988,32 205 600,"-4,62%",ECOC
29/05/2026,21 560,21 560,22 700,22 700,2 553,55 042 680,"0,30%",CBIBF
28/05/2026,21 495,21 480,21 495,21 480,821,17 647 395,"0,14%",CBIBF
27/05/2026,21 465,21 465,21 495,21 495,226,4 851 090,"0,00%",CBIBF
26/05/2026,21 465,21 465,21 495,21 495,226,4 851 090,"3,70%",CBIBF
25/05/2026,20 700,20 650,20 700,20 650,736,15 235 200,"0,00%",CBIBF
22/05/2026,20 700,20 650,20 700,20 650,736,15 235 200,"0,00%",CBIBF
21/05/2026,20 700,20 500,20 700,20 500,604,12 502 800,"0,98%",CBIBF
20/05/2026,20 500,20 500,20 500,20 500,851,17 445 500,"0,00%",CBIBF
19/05/2026,20 500,20 500,20 500,20 500,1 358,27 839 000,"0,00%",CBIBF
18/05/2026,20 500,20 000,20 500,20 000,761,15 600 500,"2,99%",CBIBF
15/05/2026,19 905,18 700,19 905,18 700,1 991,39 630 855,"6,44%",CBIBF
14/05/2026,18 700,17 300,18 700,17 300,7 809,146 028 300,"0,00%",CBIBF
13/05/2026,18 700,17 300,18 700,17 300,7 809,146 028 300,"7,47%",CBIBF
12/05/2026,17 400,17 000,17 400,17 000,1 535,26 709 000,"3,57%",CBIBF
11/05/2026,16 800,16 800,16 800,16 800,1 765,29 652 000,"0,00%",CBIBF
08/05/2026,16 800,16 700,16 800,16 700,1 024,17 203 200,"1,20%",CBIBF
07/05/2026,16 600,16 600,16 700,16 700,960,15 936 000,"-0,60%",CBIBF
06/05/2026,16 700,16 500,16 700,16 500,563,9 402 100,"0,91%",CBIBF
05/05/2026,16 550,16 300,16 550,16 300,1 916,31 709 800,"1,85%",CBIBF
04/05/2026,16 250,16 250,16 300,16 300,4 206,68 347 500,"0,93%",CBIBF
01/05/2026,16 100,16 100,16 300,16 300,166,2 672 600,"0,00%",CBIBF
30/04/2026,16 100,16 100,16 300,16 300,166,2 672 600,"0,63%",CBIBF
29/04/2026,16 000,15 895,16 000,15 895,3 119,49 904 000,"2,56%",CBIBF
28/04/2026,15 600,15 600,16 200,16 200,872,13 603 200,"-3,70%",CBIBF
27/04/2026,16 200,16 200,16 490,16 490,220,3 564 000,"-1,76%",CBIBF
24/04/2026,16 490,16 490,16 490,16 490,464,7 651 360,"0,00%",CBIBF
23/04/2026,16 490,15 680,16 490,15 680,1 037,17 100 130,"5,17%",CBIBF
22/04/2026,15 680,15 680,16 825,16 825,892,13 986 560,"-6,92%",CBIBF
21/04/2026,16 845,16 800,16 845,16 800,674,11 353 530,"0,27%",CBIBF
20/04/2026,16 800,16 800,16 805,16 805,708,11 894 400,"-0,03%",CBIBF
17/04/2026,16 805,16 600,16 805,16 600,280,4 705 400,"1,85%",CBIBF
16/04/2026,16 500,15 985,16 500,15 985,3 222,53 163 000,"5,10%",CBIBF
15/04/2026,15 700,15 360,15 700,15 360,611,9 592 700,"2,28%",CBIBF
14/04/2026,15 350,15 215,15 350,15 215,193,2 962 550,"0,89%",CBIBF
13/04/2026,15 215,15 200,15 215,15 200,907,13 800 005,"0,10%",CBIBF
10/04/2026,15 200,15 100,15 200,15 100,630,9 576 000,"0,93%",CBIBF
09/04/2026,15 060,15 060,15 100,15 100,555,8 358 300,"0,40%",CBIBF
08/04/2026,15 000,15 000,15 000,15 000,946,14 190 000,"0,00%",CBIBF
07/04/2026,15 000,15 000,15 145,15 145,1 489,22 335 000,"-0,03%",CBIBF
06/04/2026,15 005,14 995,15 005,14 995,1 220,18 306 100,"0,00%",CBIBF
